"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"2827",2827,23,10,2004,37.225,138.64,10,5.7,"MWC",0,9,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,50,11,3234,6050
"2828",2828,23,10,2004,37.318,138.808,10,6.3,"MWC",0,7,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,3500,62,3285,9500
"2829",2829,23,10,2004,37.226,138.779,16,6.6,"MWC",0,8,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,12528,6,3229,18528
"2830",2830,23,10,2004,37.268,138.866,10,5.7,"MB",0,6,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,60,62,3285,6060
"2831",2831,23,10,2004,37.239,138.608,18,5.8,"MWC",0,6,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,62,1,3224,6062
"2832",2832,23,10,2004,-8.174,124.812,25.1,5.6,"MWB",0,8,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,80,21,3244,6080
"2833",2833,23,10,2004,37.318,138.816,10.5,6.1,"MWC",0,9,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,12000,11,3234,18000
"2834",2834,23,10,2004,37.193,138.745,10,5.6,"MWC",0,7,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,16712,5,3228,22712
"2835",2835,23,10,2004,37.305,138.655,10,5.7,"MWC",0,10,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",40,3183,28000,6000,15700,62,3285,21700
"2836",2836,23,10,2011,38.721,43.508,18,7.1,"MWW",0,6,"TURKEY","TURKEY:  ERCIS, VAN",604,2608,1500,5739,4882,200,3412,10621
"2837",2837,23,10,2011,38.814,43.446,5,5.6,"MB",0,9,"TURKEY","TURKEY:  ERCIS, VAN",604,2608,1500,5739,4882,200,3412,10621
"2838",2838,23,10,2011,38.634,43.077,5,5.9,"MWW",0,9,"TURKEY","TURKEY:  ERCIS, VAN",604,2608,1500,5739,4882,200,3412,10621
"2839",2839,23,10,2011,38.809,43.3,5,5.7,"MB",0,8,"TURKEY","TURKEY:  ERCIS, VAN",604,2608,1500,5739,4882,200,3412,10621
"2840",2840,23,10,2011,38.751,43.595,9,5.6,"MB",0,7,"TURKEY","TURKEY:  ERCIS, VAN",604,2608,1500,5739,4882,1,3213,10621
"2841",2841,23,11,1977,-31.067,-67.724,27,5.6,"MB",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,38,45,700,1070,83
"2842",2842,23,11,1977,-31.178,-66.957,33,6,"MB",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,1000,10044,1,371,11044
"2843",2843,23,11,1977,-31.556,-67.695,33,5.5,"MB",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,417,45,1,371,462
"2844",2844,23,11,1977,-31.341,-67.743,13,5.7,"MB",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,38000,169632,138,508,207632
"2845",2845,23,11,1977,-31.247,-67.738,20,5.6,"MB",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,105,71,1,371,176
"2846",2846,23,11,1977,-31.028,-67.767,13,7.4,"MS",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,127511,500000,1,371,627511
"2847",2847,23,11,1977,52.195,-171.546,53,5.5,"MS",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,30,532,1,371,562
"2848",2848,23,11,1977,-31.021,-67.82,22,5.9,"MB",0,9,"ARGENTINA","ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA",70,300,80,127511,500000,1,371,627511
"2849",2849,23,11,1979,4.805,-76.217,108,6.4,"MB",0,6,"COLOMBIA","COLOMBIA:  MANIZALES-ARMENIA",72,600,20,80,8546,1,673,8626
"2850",2850,23,11,1980,40.914,15.366,10,6.9,"MS",0,10,"ITALY","ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",4689,7700,20000,2000,500,1,12390,2500
"2851",2851,23,11,2006,47.536,154.199,10.2,5.5,"MWC",0,8,"HUNGARY","HUNGARY:  BEREGDAROC",1,5,25,40,18771,21,27,18811
"2852",2852,23,11,2006,47.536,154.199,10.2,5.5,"MWC",0,3,"CHINA","CHINA:  XINJIANG PROVINCE:  NORTH",77,3399,0.9,60,16712,28,3504,16772
"2853",2853,23,1,1975,33.026,131.092,10,5.8,"MS",0,7,"JAPAN","JAPAN:  AROSAN",1303,130,28.4,2,1678,11,1444,1680
"2854",2854,23,1,1981,30.927,101.098,33,6.8,"MS",0,8,"CHINA","CHINA:  SICHUAN PROVINCE",150,489,5,2992,2800,138,777,5792
"2855",2855,23,1,1981,-29.682,60.839,10,6.8,"MS",0,8,"CHINA","CHINA:  SICHUAN PROVINCE",150,489,5,2992,1,138,777,2993
"2856",2856,23,1,1981,42.524,142.122,116,6.3,"MB",0,8,"CHINA","CHINA:  SICHUAN PROVINCE",150,489,5,2992,570,1,640,3562
"2857",2857,23,1,1981,38.149,142.775,33,5.9,"MS",0,8,"CHINA","CHINA:  SICHUAN PROVINCE",150,489,5,2992,5000,62,701,7992
"2858",2858,23,1,2003,-8.807,118.524,33,5.5,"MWC",0,6,"INDONESIA","INDONESIA:  SUMBAWA ISLAND:  DOMPU",51,2,5,72,500,200,253,572
"2859",2859,23,1,2005,-5.849,151.582,25.2,5.5,"MWC",0,9,"INDONESIA","INDONESIA:  SULAWESI:  PALU",1,4,170.476,34,8000,1,6,8034
"2860",2860,23,1,2005,35.796,29.641,10,5.8,"MWB",0,7,"INDONESIA","INDONESIA:  SULAWESI:  PALU",1,4,450,3500,60,11,16,3560
"2861",2861,23,1,2005,-13.882,66.191,10,5.5,"MWB",0,8,"INDONESIA","INDONESIA:  SULAWESI:  PALU",1,4,75,299588,273796,15,20,573384
"2862",2862,23,1,2005,-1.198,119.933,11,6.3,"MWC",0,8,"INDONESIA","INDONESIA:  SULAWESI:  PALU",1,4,8,100,500,1,6,600
"2863",2863,23,12,1972,12.184,-86.223,10,6.3,"MW",0,5,"NICARAGUA","NICARAGUA:  MANAGUA",10000,20000,2968,2,900,366,30366,902
"2864",2864,23,12,1978,-8.254,121.492,33,5.8,"MB",0,8,"TAIWAN","TAIWAN:  PINTUNG",2,3,5,6000,8000,28,33,14000
"2865",2865,23,12,1978,32.492,141.378,21,5.5,"MS",0,7,"TAIWAN","TAIWAN:  PINTUNG",2,3,28000,2200,500,5,10,2700
"2866",2866,23,12,1978,23.247,122.075,33,7,"MS",0,8,"TAIWAN","TAIWAN:  PINTUNG",2,3,15,5739,3288,1,6,9027
"2867",2867,23,12,2004,-49.31,161.448,10,5.6,"MS",1,6,"AUSTRALIA","AUSTRALIA:  MACQUARIE ISLAND",1,12000,1,12,5000,138,12139,5012
"2868",2868,23,12,2004,-49.312,161.345,10,8.1,"MWC",1,8,"AUSTRALIA","AUSTRALIA:  MACQUARIE ISLAND",2,300,60.929,100,82000,138,440,82100
"2869",2869,23,12,2011,-43.49,172.8,9.7,5.8,"MWW",0,9,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH",2,60,1.2,105,15,28,90,120
"2870",2870,23,12,2011,-43.53,172.743,6.9,5.9,"MWW",0,6,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH",10,60,1,544,14118,28,98,14662
"2871",2871,23,12,2011,-52.12,27.958,10,5.9,"MWW",0,3,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH",140,60,5,56425,10044,138,338,66469
"2872",2872,2,3,1987,-37.912,176.848,10,5.5,"MB",0,10,"NEW ZEALAND","NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",1,25,210,300,43000,200,226,43300
"2873",2873,2,3,1987,-45.708,96.212,10,6.2,"MW",0,10,"NEW ZEALAND","NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",1,25,210,56,8546,1,27,8602
"2874",2874,2,3,1987,-37.817,176.949,18.3,5.8,"MB",0,10,"NEW ZEALAND","NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",1,25,210,4500,393,28,54,4893
"2875",2875,2,3,1987,-37.965,176.765,19.2,6.5,"MW",0,10,"NEW ZEALAND","NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",1,25,210,2678,1111,17,43,3789
"2876",2876,2,3,2005,-6.527,129.933,201.7,7.1,"MWB",0,5,"PAKISTAN","PAKISTAN:  QUETTA",11,1,30,781,10104,6,18,10885
"2877",2877,2,3,2016,-4.9521,94.3299,24,7.8,"MWW",1,6,"INDONESIA","INDONESIA: SUMATRA:",34,25,50,97294,20,1,60,97314
"2878",2878,23,2,1965,-25.633,-70.679,35,7,"MW",1,5,"CHILE","CHILE:  NORTHERN",100,7,2623,3000,2000,6,113,5000
"2879",2879,23,2,1969,-3.201,118.904,15,7,"MW",1,6,"INDONESIA","INDONESIA:  SULAWESI:  PARASANGA, PALETOANG",64,97,60,1287,62,9,170,1349
"2880",2880,23,2,1980,43.53,146.753,44,7,"MS",1,7,"RUSSIA","RUSSIA:  S. KURIL ISLANDS",70,20,269,16,3,200,290,19
"2881",2881,23,2,1980,43.243,146.9,45,5.9,"MB",1,7,"RUSSIA","RUSSIA:  S. KURIL ISLANDS",299,65,2.43,2,6,6,370,8
"2882",2882,23,2,1980,43.49,146.654,58,5.6,"MB",1,7,"RUSSIA","RUSSIA:  S. KURIL ISLANDS",274,266,269,3,1,1,541,4
"2883",2883,23,2,1994,18.05,-97.182,73.3,5.8,"MW",0,7,"IRAN","IRAN:  SISTAN",6,200,1.4,3000,66800,1,207,69800
"2884",2884,23,2,1994,18.509,146.896,26,5.7,"MW",0,9,"IRAN","IRAN:  SISTAN",6,14,1.4,6000,614,15,35,6614
"2885",2885,23,2,1994,30.765,60.519,10,5.5,"MW",0,8,"IRAN","IRAN:  SISTAN",6,100,1.4,72,287,62,168,359
"2886",2886,23,2,1994,30.853,60.596,6,6.1,"MW",0,8,"IRAN","IRAN:  SISTAN",6,2414,1.4,17600,200,28,2448,17800
"2887",2887,23,2,1994,-17.454,-174.287,33,5.9,"MW",0,9,"IRAN","IRAN:  SISTAN",6,1,1.4,500,500,1,8,1000
"2888",2888,23,2,1995,35.046,32.279,10,5.9,"MW",0,7,"CYPRUS","CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",2,5,4.34,70,570,1,8,640
"2889",2889,23,2,1995,24.137,121.614,40.9,6.2,"MW",0,7,"CYPRUS","CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",2,5,4.34,70,570,200,207,640
"2890",2890,23,2,1995,39.788,143.572,33,6.1,"MW",0,7,"CYPRUS","CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",2,5,4.34,70,570,62,69,640
"2891",2891,23,2,1995,39.748,143.661,9.1,6.2,"MWB",0,7,"CYPRUS","CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",2,5,4.34,70,570,28,35,640
"2892",2892,23,2,2001,29.513,101.129,33,5.6,"MWC",0,7,"CHINA","CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",3,109,28000,60000,60000,15,127,120000
"2893",2893,23,2,2001,-30.715,-178.263,59.9,5.5,"MWC",0,9,"CHINA","CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",3,109,300,60000,60000,1,113,120000
"2894",2894,23,2,2006,26.912,91.705,10,5.8,"MWB",0,9,"BHUTAN","BHUTAN:  TASHIGANG",4,64,1207,126,126,62,130,252
"2895",2895,23,2,2006,-54.669,1.765,10,6.2,"MWB",0,6,"BHUTAN","BHUTAN:  TASHIGANG",20,200,2500,126,126,1,221,252
"2896",2896,23,2,2006,-21.371,33.525,10,5.7,"MWC",0,9,"BHUTAN","BHUTAN:  TASHIGANG",2,14,1,126,126,700,716,252
"2897",2897,23,3,1969,39.083,28.493,15,5.9,"MW",0,8,"TURKEY","TURKEY:  DEMIRCI, GORDES, SINDIRGI",1100,1,8,800,6,1,1102,806
"2898",2898,23,3,1970,40.212,140.312,143.4,5.7,"MW",0,7,"INDIA","INDIA:  BROACH",26,200,1,2000,45,138,364,2045
"2899",2899,23,3,1970,29.831,129.496,157.4,5.7,"MW",0,6,"INDIA","INDIA:  BROACH",26,200,2.227,5000,287,6,232,5287
"2900",2900,23,3,1978,43.855,148.939,33,6.4,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",4,33,10000,12000,12528,62,99,24528
"2901",2901,23,3,1978,43.855,148.939,33,6.4,"MS",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,1142,6680,9,16712,6,1149,16721
"2902",2902,23,3,1978,44.932,148.439,33,7.5,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",22,1868,14000,50,90,70,1960,140
"2903",2903,23,3,1978,44.932,148.439,33,7.5,"MS",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",7,2500,70,6000,3000,138,2645,9000
"2904",2904,23,3,1978,44.021,148.819,54,5.6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",6,682,10000,4,20,62,750,24
"2905",2905,23,3,1978,44.021,148.819,54,5.6,"MB",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",7,300,4,32638,1,11,318,32639
"2906",2906,23,3,1978,44.209,148.971,46,6.8,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",6,47,15800,75,20,200,253,95
"2907",2907,23,3,1978,44.209,148.971,46,6.8,"MS",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",2,370,1500,26,16712,17,389,16738
"2908",2908,23,3,1978,44.318,149.064,48,5.9,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,18,269,5500,544,15,34,6044
"2909",2909,23,3,1978,44.318,149.064,48,5.9,"MS",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,1,4,32638,500,6,8,33138
"2910",2910,23,3,1978,-24.784,-179.903,475,5.5,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",62,40,100,75000,12,366,468,75012
"2911",2911,23,3,1978,-24.784,-179.903,475,5.5,"MB",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",62,2,4,450,4000,366,430,4450
"2912",2912,23,3,1978,44.343,149.737,33,6.8,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",10,29,92,4000,50,21,60,4050
"2913",2913,23,3,1978,44.343,149.737,33,6.8,"MS",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",306,382,1500,9350,16712,28,716,26062
"2914",2914,23,3,1978,52.01,-169.465,23,5.8,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",274,400,30000,200,500,1,675,700
"2915",2915,23,3,1978,52.01,-169.465,23,5.8,"MS",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",653,2,1.4,718,1000,1,656,1718
"2916",2916,23,3,1978,44.376,149.58,50,6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",26,300,22.3,30,721,6,332,751
"2917",2917,23,3,1978,44.376,149.58,50,6,"MB",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,112,1500,15000,20,15,128,15020
"2918",2918,23,3,1978,44.216,149.27,33,5.6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",4,15,10000,66800,1000,62,81,67800
"2919",2919,23,3,1978,44.216,149.27,33,5.6,"MB",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,30,30000,412000,392000,62,93,804000
"2920",2920,23,3,1978,44.196,148.731,50,5.8,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,7,1207,80000,100,62,70,80100
"2921",2921,23,3,1978,44.196,148.731,50,5.8,"MB",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",1001,274,730,17600,544,138,1413,18144
"2922",2922,23,3,1978,43.922,149.144,33,5.5,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",1476,6152,22.3,5500,544,1,7629,6044
"2923",2923,23,3,1978,43.922,149.144,33,5.5,"MB",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",22,3000,220000,5,500000,62,3084,500005
"2924",2924,23,3,1978,44.288,149.126,33,5.9,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",1,109,90,168,1200,62,172,1368
"2925",2925,23,3,1978,44.288,149.126,33,5.9,"MB",1,5,"RUSSIA","RUSSIA:  KURIL ISLANDS",1001,6152,10000,264878,500000,5,7158,764878
"2926",2926,23,3,1983,-6.586,154.6,29.6,6,"MS",0,7,"GREECE","GREECE: VONITSA",5,7,7,160,70,1,13,230
"2927",2927,23,3,1983,38.294,20.262,19.1,6.4,"MW",0,7,"GREECE","GREECE: VONITSA",3,7,450,160,300,70,80,460
"2928",2928,23,3,1983,-6.514,154.603,35,6.4,"MW",0,7,"GREECE","GREECE: VONITSA",1,7,1700,160,597,1,9,757
"2929",2929,23,4,1970,39.071,28.808,20,5.7,"MW",0,8,"TURKEY","TURKEY:  DEMIRCI, MANISA",2,43,24,150,150,28,73,300
"2930",2930,23,4,1992,33.96,-116.317,11.629,6.1,"MW",0,7,"USA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",70,32,5000,50,4882,700,802,4932
"2931",2931,23,4,1992,29.429,131.364,39.8,5.7,"MW",0,7,"USA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",2,32,1207,300,200,21,55,500
"2932",2932,23,4,1992,22.418,98.852,9.6,6.2,"MW",0,7,"USA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",1001,32,1,50,1025,138,1171,1075
"2933",2933,23,4,1992,22.437,98.904,12,6.1,"MW",0,7,"USA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",105,32,30000,6000,2,15,152,6002
"2934",2934,23,4,1992,51.486,-130.907,10,5.6,"MW",0,7,"USA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",1,32,1.45,721,22,200,233,743
"2935",2935,23,4,1997,-14.133,166.784,33,5.7,"MWC",0,7,"USA TERRITORY","GUAM",43,4,60.929,4000,1800,28,75,5800
"2936",2936,23,4,1997,13.986,144.901,100.8,6.5,"MWC",0,7,"USA TERRITORY","GUAM",3,4,2.1,689,2000,138,145,2689
"2937",2937,23,4,1997,-13.599,166.39,33,6,"MWC",0,7,"USA TERRITORY","GUAM",4,4,5,1000,62,15,23,1062
"2938",2938,23,4,2004,-9.362,122.839,65.8,6.7,"MWB",0,10,"INDONESIA","INDONESIA:  TIMOR: KUPANG",1,10,411,689,100,138,149,789
"2939",2939,23,5,1968,-41.659,172.02,20,7.2,"MW",0,4,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  NW COAST",3,67,3,2000,615,1,71,2615
"2940",2940,23,5,1978,31.055,130.134,161,6.3,"MB",0,7,"GREECE","GREECE:  THESSALONIKI, VOLVI, LANGADAS",2,2,170.4,6000,500,9,13,6500
"2941",2941,23,5,1978,42.736,144.698,78,5.6,"MB",0,7,"GREECE","GREECE:  THESSALONIKI, VOLVI, LANGADAS",30,2,14000,1000,200,138,170,1200
"2942",2942,23,5,1978,-53.152,-118.348,33,5.5,"MS",0,7,"GREECE","GREECE:  THESSALONIKI, VOLVI, LANGADAS",2,2,5,2200,800,1,5,3000
"2943",2943,23,5,1978,-52.905,-118.547,33,5.5,"MS",0,7,"GREECE","GREECE:  THESSALONIKI, VOLVI, LANGADAS",2,2,1500,4000,46,1,5,4046
"2944",2944,23,5,1978,40.759,23.268,10,5.7,"MB",0,7,"GREECE","GREECE:  THESSALONIKI, VOLVI, LANGADAS",1,2,4.2,1,6,11,14,7
"2945",2945,23,5,1978,-0.758,127.371,41,5.9,"MB",0,7,"GREECE","GREECE:  THESSALONIKI, VOLVI, LANGADAS",1,2,7,2,1,21,24,3
"2946",2946,23,5,1987,8.047,125.41,32,5.7,"MW",0,2,"PHILIPPINES","PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY",1,2,4,32638,287,200,203,32925
"2947",2947,23,5,1989,-51.408,158.679,10,5.5,"MB",1,7,"AUSTRALIA","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",92,12000,210,11,30000,138,12230,30011
"2948",2948,23,5,1989,-52.341,160.568,10,8.2,"MW",1,7,"AUSTRALIA","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",11,1500,50,26,455,1,1512,481
"2949",2949,23,5,1989,-52.087,161.1,10,5.5,"MB",1,7,"AUSTRALIA","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",10,100,600,300,22496,138,248,22796
"2950",2950,23,5,1989,-51.367,161.451,10,5.6,"MB",1,7,"AUSTRALIA","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",2,10,12.5,11,41,9,21,52
"2951",2951,23,5,1989,-51.886,160.563,10,6,"MS",1,7,"AUSTRALIA","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",54,10,4.2,1,1,700,764,2
"2952",2952,23,5,2001,27.689,101.003,33,5.5,"MWC",0,8,"CHINA","CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN",2,605,36,200,5,11,618,205
"2953",2953,23,5,2001,-17.708,-178.703,567.2,5.6,"MWC",0,7,"CHINA","CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN",2,605,36,12000,70,366,973,12070
"2954",2954,23,6,2001,-17.84,-71.348,33,5.8,"MB",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,8,22399,20,138,2928,22419
"2955",2955,23,6,2001,55.011,-159.326,35.4,5.5,"MWC",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,5,22399,6,138,2928,22405
"2956",2956,23,6,2001,-17.849,-71.579,33,5.6,"MB",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,4000,22399,56425,138,2928,78824
"2957",2957,23,6,2001,-16.767,-73.632,33,5.9,"MB",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,5,22399,700,138,2928,23099
"2958",2958,23,6,2001,-16.265,-73.641,33,8.4,"MWW",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,5,22399,14,138,2928,22413
"2959",2959,23,6,2001,1.443,125.691,70.3,5.7,"MWC",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,3,22399,20000,138,2928,42399
"2960",2960,23,6,2001,-17.4,-72.166,33,5.8,"MB",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,2,22399,10044,138,2928,32443
"2961",2961,23,6,2001,35.55,28.157,50.1,5.7,"MWC",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,28000,22399,2000,138,2928,24399
"2962",2962,23,6,2001,-17.181,-72.641,33,6.1,"MB",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,10000,22399,5,138,2928,22404
"2963",2963,23,6,2001,-17.602,-72.646,33,5.5,"MB",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,60,22399,45,138,2928,22444
"2964",2964,23,6,2001,-16.645,-73.606,33,5.7,"MB",1,8,"PERU","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",77,2713,6,22399,700,138,2928,23099
"2965",2965,23,6,2014,-29.9669,-177.2485,10.66,5.9,"MB",1,9,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",1,2200,86000,392000,500000,1755,3956,892000
"2966",2966,23,6,2014,-29.9669,-177.2485,10.66,5.9,"MB",1,9,"USA","ALASKA:  ALEUTIAN ISLANDS",1,3,236.4,30,70,1,5,100
"2967",2967,23,6,2014,-29.9379,-177.5159,10,6.5,"MWC",1,6,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",1200,21,1.36,6000,15700,6,1227,21700
"2968",2968,23,6,2014,-29.9379,-177.5159,10,6.5,"MWC",1,5,"USA","ALASKA:  ALEUTIAN ISLANDS",1,4,40000,300,56425,6,11,56725
"2969",2969,23,6,2014,-30.1522,-177.5733,10,5.6,"MB",1,7,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",1476,44,15000,60,720,1,1521,780
"2970",2970,23,6,2014,-30.1522,-177.5733,10,5.6,"MB",1,9,"USA","ALASKA:  ALEUTIAN ISLANDS",1,10,0.5,160,70,1,12,230
"2971",2971,23,6,2014,-29.9772,-177.7247,20,6.9,"MWW",1,8,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",6,100,15000,200,5,1,107,205
"2972",2972,23,6,2014,-29.9772,-177.7247,20,6.9,"MWW",1,8,"USA","ALASKA:  ALEUTIAN ISLANDS",10,100,6500,5043,1027,1755,1865,6070
"2973",2973,23,6,2014,51.9593,178.5844,106.6,6,"MB",1,7,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",1,10261,5,450,1390,1,10263,1840
"2974",2974,23,6,2014,51.9593,178.5844,106.6,6,"MB",1,9,"USA","ALASKA:  ALEUTIAN ISLANDS",43,40,15000,1000,4882,15,98,5882
"2975",2975,23,6,2014,-29.9414,-177.6073,26.59,6.7,"MWC",1,10,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",13,100,285.5,6000,4000,1,114,10000
"2976",2976,23,6,2014,-29.9414,-177.6073,26.59,6.7,"MWC",1,10,"USA","ALASKA:  ALEUTIAN ISLANDS",653,7,1000,339000,339000,1755,2415,678000
"2977",2977,23,6,2014,51.8486,178.7352,109,7.9,"MWW",1,9,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",87652,374171,220000,5360000,5360000,700,462523,10720000
"2978",2978,23,6,2014,51.8486,178.7352,109,7.9,"MWW",1,9,"USA","ALASKA:  ALEUTIAN ISLANDS",87652,374171,220000,5360000,5360000,700,462523,10720000
"2979",2979,23,6,2014,51.9558,178.4563,102.85,6,"MB",1,9,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",1,5,1,600,45,15,21,645
"2980",2980,23,6,2014,51.9558,178.4563,102.85,6,"MB",1,6,"USA","ALASKA:  ALEUTIAN ISLANDS",3,17057,285.5,412000,273796,138,17198,685796
"2981",2981,23,6,2014,51.8246,178.4767,105.92,5.7,"MB",1,5,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",30,1,6680,6000,50,15,46,6050
"2982",2982,23,6,2014,51.8246,178.4767,105.92,5.7,"MB",1,8,"USA","ALASKA:  ALEUTIAN ISLANDS",11,40,5,5200,1,138,189,5201
