time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2016-07-24T08:09:07.000Z,36.1281,-97.0977,5.922,3,ml,NA,51,NA,0.22,us,us20006h7k,2016-09-24T22:47:18.040Z,"3km WNW of Stillwater, Oklahoma",earthquake
2016-07-24T04:45:17.200Z,36.8449,-98.8036,5.699,2.5,ml,NA,116,NA,0.48,us,us20006h6i,2016-09-24T22:47:17.040Z,"13km WNW of Alva, Oklahoma",earthquake
2016-07-24T03:08:41.000Z,36.5874,-98.5408,7.015,2.9,ml,NA,44,NA,0.43,us,us20006h6b,2016-09-24T22:47:17.040Z,"24km SW of Cherokee, Oklahoma",earthquake
2016-07-23T23:24:01.950Z,36.631,-121.25,9.55,2.96,ml,85,39,0.04054,0.08,nc,nc72665411,2017-02-10T17:42:33.360Z,"22km NE of Gonzales, California",earthquake
2016-07-23T14:55:45.500Z,35.6649,-97.3961,6.616,2.5,ml,NA,53,NA,0.31,us,us20006h3s,2016-09-24T22:47:17.040Z,"7km E of Edmond, Oklahoma",earthquake
2016-07-23T04:34:13.160Z,37.4223333,-118.3281667,5.66,3.21,ml,43,121,0.07207,0.06,nc,nc72665106,2017-02-10T17:37:40.770Z,"8km NE of Bishop, California",earthquake
2016-07-22T23:38:50.280Z,40.1983333,-121.1,-1.92,2.71,md,45,81,0.3171,0.19,nc,nc72665026,2017-02-10T17:36:28.680Z,"14km SW of Westwood, California",earthquake
2016-07-22T22:21:42.600Z,36.5866,-98.5431,7.43,3.4,ml,NA,44,NA,0.41,us,us20006gz1,2016-09-24T22:47:16.040Z,"24km SW of Cherokee, Oklahoma",earthquake
2016-07-22T21:01:15.600Z,36.6688333,-121.2858333,2.92,2.88,ml,62,40,0.00991,0.05,nc,nc72664991,2017-02-10T17:36:02.940Z,"17km SSE of Ridgemark, California",earthquake
2016-07-22T19:20:45.270Z,44.5541,-109.3274,6.8,2.8,ml,NA,50,0.569,1.21,us,us20006gv9,2016-09-24T22:47:16.040Z,"21km W of Cody, Wyoming",earthquake
2016-07-22T16:43:15.500Z,36.2835,-97.5094,6.19,2.5,ml,NA,41,NA,0.16,us,us20006gtx,2016-09-24T22:47:15.040Z,"19km W of Perry, Oklahoma",earthquake
2016-07-22T13:16:55.600Z,36.7926,-97.5467,7.003,3.1,ml,NA,64,NA,0.57,us,us20006grn,2016-09-24T22:47:15.040Z,"16km E of Medford, Oklahoma",earthquake
2016-07-22T10:03:13.000Z,35.6656,-97.3998,6.98,2.6,ml,NA,36,NA,0.32,us,us20006gnl,2016-09-24T22:47:15.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2016-07-22T09:01:22.200Z,35.9418,-97.4064,5.624,2.6,ml,NA,31,NA,0.53,us,us20006gnh,2016-09-24T22:47:15.040Z,"7km NNE of Guthrie, Oklahoma",earthquake
2016-07-22T04:33:24.590Z,33.0045,-115.8071667,5.38,2.58,ml,59,22,0.05164,0.23,ci,ci37637136,2016-07-22T17:24:38.600Z,"18km WSW of Westmorland, CA",earthquake
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.73,mw,49,39,0.1396,0.17,nc,nc72664436,2017-03-17T23:54:27.194Z,"19km SE of Bayside, California",earthquake
2016-07-21T21:33:30.900Z,36.3548,-97.0908,10.354,3.6,ml,NA,56,NA,0.6,us,us20006gke,2016-09-17T01:27:53.040Z,"19km ENE of Perry, Oklahoma",earthquake
2016-07-21T12:19:52.400Z,36.7006,-97.6793,6.022,2.8,ml,NA,49,NA,0.49,us,us20006gdg,2016-09-17T01:27:53.040Z,"12km SSE of Medford, Oklahoma",earthquake
2016-07-21T04:34:52.400Z,36.1323,-97.0959,6.125,2.5,ml,NA,50,NA,0.26,us,us20006gbt,2016-09-17T01:27:52.040Z,"3km WNW of Stillwater, Oklahoma",earthquake
2016-07-21T03:55:21.726Z,40.9206,-116.2706,1.2,2.9,ml,13,135.47,0.048,0.2432,nn,nn00552713,2016-09-17T01:27:52.040Z,"26km NNW of Carlin, Nevada",earthquake
2016-07-20T22:23:01.700Z,36.7192,-98.4014,4.297,2.5,ml,NA,93,NA,0.22,us,us20006gal,2016-09-17T01:27:52.040Z,"5km SW of Cherokee, Oklahoma",earthquake
2016-07-20T19:27:53.900Z,36.0565,-97.306,4.825,2.9,ml,NA,40,NA,0.71,us,us20006g9d,2016-09-17T01:27:52.040Z,"13km NNW of Langston, Oklahoma",earthquake
2016-07-20T15:33:07.200Z,36.5306,-98.971,6.192,2.8,ml,NA,76,NA,0.35,us,us20006g6q,2016-09-17T01:27:52.040Z,"23km ENE of Mooreland, Oklahoma",earthquake
2016-07-20T15:09:49.340Z,36.677,-98.086,4.7,2.9,ml,NA,NA,NA,0.35,us,us20006g6g,2016-09-17T01:27:52.040Z,"21km NE of Helena, Oklahoma",earthquake
2016-07-20T07:34:08.060Z,37.456,-118.8425,5.34,2.54,ml,38,122,0.1009,0.05,nc,nc72663841,2017-02-10T17:16:19.760Z,"24km SSE of Mammoth Lakes, California",earthquake
2016-07-20T07:08:04.360Z,36.833,-121.5643333,5.58,2.93,ml,82,30,0.01982,0.12,nc,nc72663826,2017-02-10T17:15:54.610Z,"2km WSW of San Juan Bautista, California",earthquake
2016-07-20T05:14:04.090Z,36.6911667,-121.316,3.6,2.87,ml,63,64,0.04234,0.08,nc,nc72663766,2017-02-10T17:14:19.440Z,"14km SSE of Ridgemark, California",earthquake
2016-07-20T04:12:48.480Z,33.4958333,-116.5441667,8.83,2.68,ml,132,25,0.04851,0.19,ci,ci37419063,2016-07-25T15:08:28.199Z,"14km ESE of Anza, CA",earthquake
2016-07-20T01:30:28.600Z,35.6704,-97.4123,6.326,2.5,ml,NA,34,NA,0.23,us,us20006g0w,2016-09-17T01:27:51.040Z,"6km ENE of Edmond, Oklahoma",earthquake
2016-07-20T00:32:15.400Z,35.8913,-97.5913,5.54,2.6,ml,NA,28,NA,0.23,us,us20006g0r,2016-09-17T01:27:51.040Z,"6km S of Crescent, Oklahoma",earthquake
2016-07-19T21:48:15.440Z,36.6895,-121.3215,5.58,2.94,md,65,39,0.04505,0.06,nc,nc72663526,2017-02-10T17:09:30.090Z,"14km SSE of Ridgemark, California",earthquake
2016-07-19T21:39:20.380Z,36.697,-121.3413333,4.24,3.93,mw,34,85,0.06306,0.08,nc,nc71103759,2017-02-10T17:08:42.700Z,"12km S of Ridgemark, California",earthquake
2016-07-19T21:38:38.910Z,36.6925,-121.3296667,5.87,4.22,mw,77,29,0.05225,0.1,nc,nc72663506,2017-03-17T23:53:40.304Z,"13km SSE of Ridgemark, California",earthquake
2016-07-19T16:12:30.000Z,36.2871,-97.511,5.305,3.2,ml,NA,37,NA,0.25,us,us20006fvf,2016-09-17T01:27:51.040Z,"20km W of Perry, Oklahoma",earthquake
2016-07-19T12:49:49.230Z,37.028,-121.202,0.2,3.07,ml,94,49,0.04865,0.15,nc,nc72663316,2017-02-10T17:03:34.990Z,"26km NE of Hollister, California",earthquake
2016-07-19T11:49:55.000Z,36.1765,-97.4148,8.208,2.5,ml,NA,46,NA,0.43,us,us20006fsf,2016-09-17T01:27:51.040Z,"16km SW of Perry, Oklahoma",earthquake
2016-07-19T03:40:33.900Z,36.2296,-97.3472,5.011,2.5,ml,NA,47,NA,0.43,us,us20006fp4,2016-09-17T01:27:50.040Z,"8km SW of Perry, Oklahoma",earthquake
2016-07-19T00:54:21.500Z,36.5124,-99.0265,7.149,2.8,ml,NA,106,NA,0.77,us,us20006fns,2016-09-17T01:27:50.040Z,Oklahoma,earthquake
2016-07-19T00:39:03.700Z,36.8213,-97.6153,6.924,3.4,ml,NA,54,NA,0.8,us,us20006fnr,2016-09-17T01:27:50.040Z,"10km E of Medford, Oklahoma",earthquake
2016-07-18T18:54:34.000Z,36.0242,-97.5168,5.732,3.2,ml,NA,59,NA,0.47,us,us20006fky,2016-09-17T01:27:50.040Z,"10km NE of Crescent, Oklahoma",earthquake
2016-07-18T09:27:25.020Z,37.0295,-121.1981667,2.02,3.68,mw,107,49,0.04865,0.12,nc,nc72662921,2017-03-17T23:53:05.854Z,"26km NE of Hollister, California",earthquake
2016-07-18T06:54:12.200Z,36.6936667,-121.3261667,4.33,2.77,md,61,63,0.05045,0.08,nc,nc72662876,2017-02-10T16:54:01.480Z,"13km SSE of Ridgemark, California",earthquake
2016-07-18T06:28:32.571Z,40.7388,-116.003,4.7,2.5,ml,17,99.92,0.316,0.1713,nn,nn00552242,2016-09-17T01:27:49.040Z,"8km ENE of Carlin, Nevada",earthquake
2016-07-18T06:15:10.660Z,36.693,-121.3495,4.92,2.89,md,38,99,0.1045,0.15,nc,nc72662856,2017-02-10T16:53:30.460Z,"13km S of Ridgemark, California",earthquake
2016-07-18T06:14:36.410Z,36.6855,-121.333,4.43,3.28,ml,65,62,0.05135,0.11,nc,nc72662851,2017-02-10T16:53:19.510Z,"14km SSE of Ridgemark, California",earthquake
2016-07-18T06:06:16.920Z,36.6948333,-121.3256667,4.85,2.85,md,64,64,0.05045,0.08,nc,nc72662841,2017-02-10T16:52:56.030Z,"13km SSE of Ridgemark, California",earthquake
2016-07-18T06:03:51.210Z,36.6936667,-121.3246667,4.12,2.74,md,64,63,0.04955,0.08,nc,nc72662836,2017-02-10T16:52:45.030Z,"13km SSE of Ridgemark, California",earthquake
2016-07-18T06:01:27.050Z,36.6971667,-121.331,4.45,3.34,ml,75,63,0.05586,0.1,nc,nc72662831,2017-02-10T16:52:33.120Z,"13km SSE of Ridgemark, California",earthquake
2016-07-18T05:53:31.160Z,36.6898333,-121.3251667,4.91,3.84,mw,74,53,0.04775,0.11,nc,nc72662816,2017-03-24T05:02:15.123Z,"14km SSE of Ridgemark, California",earthquake
2016-07-18T05:26:12.530Z,36.6908333,-121.3201667,4.07,3.12,ml,68,64,0.04505,0.08,nc,nc72662796,2017-02-10T16:51:02.980Z,"14km SSE of Ridgemark, California",earthquake
2016-07-18T02:39:26.700Z,36.275,-97.564,4.688,2.5,ml,NA,40,NA,0.15,us,us20006fg9,2016-09-17T01:27:49.040Z,"24km W of Perry, Oklahoma",earthquake
2016-07-18T00:06:15.700Z,36.505,-97.2727,8.094,2.6,ml,NA,60,NA,0.52,us,us20006ffk,2016-09-17T01:27:49.040Z,"19km S of Tonkawa, Oklahoma",earthquake
2016-07-17T23:59:11.510Z,35.6728333,-121.116,4.8,2.92,ml,84,120,0.03243,0.07,nc,nc72662731,2017-02-10T16:49:52.330Z,"7km ENE of San Simeon, California",earthquake
2016-07-17T23:41:05.650Z,43.3104,-103.1613,5,2.8,mb_lg,NA,59,1.029,0.65,us,us20006gpq,2016-09-17T01:27:49.040Z,"28km ESE of Hot Springs, South Dakota",earthquake
2016-07-17T20:08:57.000Z,36.2574,-96.7569,4.552,2.5,ml,NA,67,NA,0.5,us,us20006fec,2016-09-17T01:27:48.040Z,"9km SSE of Pawnee, Oklahoma",earthquake
2016-07-17T19:06:03.600Z,36.283,-97.5115,4.909,2.7,ml,NA,41,NA,0.44,us,us20006fe8,2016-09-17T01:27:48.040Z,"20km W of Perry, Oklahoma",earthquake
2016-07-17T18:47:04.200Z,36.2536,-96.7491,5.425,2.7,ml,NA,77,NA,0.68,us,us20006fe6,2016-09-17T01:27:48.040Z,"10km SSE of Pawnee, Oklahoma",earthquake
2016-07-17T13:29:49.540Z,37.4545,-118.8378333,-0.8,3.09,ml,37,123,0.136,0.06,nc,nc72662596,2017-02-10T16:47:24.430Z,"24km SSE of Mammoth Lakes, California",earthquake
2016-07-17T09:17:34.100Z,36.8054,-98.5402,6.095,2.7,ml,NA,114,NA,0.52,us,us20006fc2,2016-09-17T01:27:48.040Z,"11km E of Alva, Oklahoma",earthquake
2016-07-17T09:16:41.260Z,34.5715,-120.052,12.31,3.15,ml,43,51,0.03849,0.21,ci,ci37417111,2016-09-17T01:27:48.040Z,"5km SSE of Santa Ynez, CA",earthquake
2016-07-17T08:04:46.900Z,36.2868,-97.5052,5.898,3.1,ml,NA,48,NA,0.4,us,us20006fbm,2016-09-17T01:27:48.040Z,"19km W of Perry, Oklahoma",earthquake
2016-07-17T06:26:24.100Z,36.2929,-97.5241,6.732,2.8,ml,NA,40,NA,0.4,us,us20006fba,2016-09-17T01:27:48.040Z,"21km W of Perry, Oklahoma",earthquake
2016-07-17T05:58:22.900Z,36.2845,-97.5121,5.542,2.5,ml,NA,41,NA,0.4,us,us20006fb7,2016-09-17T01:27:48.040Z,"20km W of Perry, Oklahoma",earthquake
2016-07-17T04:22:40.700Z,36.2858,-97.5121,6.244,3.5,ml,NA,41,NA,0.39,us,us20006fmx,2016-09-17T01:27:48.040Z,"20km W of Perry, Oklahoma",earthquake
2016-07-17T04:17:58.900Z,36.2841,-97.5138,4.787,4.2,mwr,NA,73,NA,0.39,us,us20006fas,2016-09-17T01:27:48.040Z,"20km W of Perry, Oklahoma",earthquake
2016-07-17T02:04:34.750Z,36.1385,-89.7156667,8.17,2.53,md,40,59,0.02152,0.07,nm,nm60151561,2016-09-17T01:27:48.040Z,"8km SW of Caruthersville, Missouri",earthquake
2016-07-17T01:16:43.880Z,45.4748333,-122.8133333,26.65,3.03,ml,42,51,0.03341,0.2,uw,uw61167147,2016-09-17T01:27:47.040Z,"1km SSW of Beaverton, Oregon",earthquake
2016-07-17T00:42:52.780Z,49.5605,-122.385,1,2.9,ml,NA,NA,NA,0.87,us,us20006fa0,2016-09-17T01:27:47.040Z,"40km NE of Coquitlam, Canada",earthquake
2016-07-16T22:35:08.870Z,39.9906667,-122.6881667,9.79,2.73,md,18,73,0.05045,0.14,nc,nc72662396,2017-02-10T16:45:09.150Z,"24km W of Rancho Tehama Reserve, California",earthquake
2016-07-16T20:41:30.000Z,40.9691667,-123.4535,27.89,2.66,md,33,42,0.2315,0.24,nc,nc72662366,2017-02-10T16:44:47.670Z,"15km ENE of Willow Creek, California",earthquake
2016-07-16T19:42:14.100Z,36.1232,-97.0637,6.236,2.6,ml,NA,51,NA,0.32,us,us20006f8c,2016-09-17T01:27:47.040Z,"0km NNW of Stillwater, Oklahoma",earthquake
2016-07-16T16:53:30.300Z,36.2761,-97.5636,3.34,2.6,ml,NA,46,NA,0.41,us,us20006f7e,2016-09-17T01:27:47.040Z,"24km W of Perry, Oklahoma",earthquake
2016-07-16T16:21:44.900Z,36.8871,-97.3216,7.801,3,ml,NA,132,NA,0.34,us,us20006f7a,2016-09-17T01:27:47.040Z,"9km NNW of Blackwell, Oklahoma",earthquake
2016-07-16T13:49:44.802Z,38.9934,-118.2112,5.7,2.6,ml,17,63.96,0.102,0.0994,nn,nn00552092,2016-09-17T01:27:47.040Z,"28km WNW of Gabbs, Nevada",earthquake
2016-07-16T11:47:58.800Z,35.9131,-97.3483,4.872,3.1,ml,NA,32,NA,0.71,us,us20006f6h,2016-09-17T01:27:47.040Z,"7km ENE of Guthrie, Oklahoma",earthquake
2016-07-15T15:35:31.800Z,36.5983,-98.6423,4.288,2.5,ml,NA,55,NA,0.4,us,us20006f00,2016-09-17T01:27:46.040Z,"23km S of Alva, Oklahoma",earthquake
2016-07-15T14:35:43.800Z,36.723,-98.7323,6.036,2.9,ml,NA,119,NA,0.43,us,us20006ezb,2016-09-17T01:27:46.040Z,"10km SSW of Alva, Oklahoma",earthquake
2016-07-15T13:21:24.900Z,36.8465,-97.7049,5.286,2.5,ml,NA,56,NA,0.69,us,us20006exl,2016-09-17T01:27:46.040Z,"5km NNE of Medford, Oklahoma",earthquake
2016-07-15T12:27:06.890Z,35.0083333,-118.4846667,8.31,2.68,ml,66,32,0.1188,0.17,ci,ci37415991,2016-07-20T15:41:11.131Z,"14km SSW of Tehachapi, CA",earthquake
2016-07-15T11:58:50.800Z,36.8541,-97.8607,6.201,2.8,ml,NA,61,NA,0.6,us,us20006exa,2016-09-17T01:27:46.040Z,"12km WNW of Medford, Oklahoma",earthquake
2016-07-15T08:11:02.300Z,36.2749,-97.5662,5,2.6,ml,NA,46,NA,0.13,us,us20006evj,2016-09-17T01:27:45.040Z,"25km W of Perry, Oklahoma",earthquake
2016-07-15T06:41:36.700Z,35.8048,-97.2432,7.011,2.8,ml,NA,37,NA,0.19,us,us20006ev1,2016-09-17T01:27:45.040Z,"15km S of Langston, Oklahoma",earthquake
2016-07-15T06:39:25.300Z,36.7224,-98.7304,6.281,2.8,ml,NA,98,NA,0.13,us,us20006ev0,2016-09-17T01:27:45.040Z,"10km SSW of Alva, Oklahoma",earthquake
2016-07-15T00:00:01.200Z,36.3425,-97.6722,6.149,3,ml,NA,44,NA,0.45,us,us20006etb,2016-09-17T01:27:45.040Z,"19km ESE of Enid, Oklahoma",earthquake
2016-07-14T21:43:05.650Z,34.7696667,-121.1561667,5.32,2.74,md,26,260,0.4595,0.08,nc,nc72661646,2017-02-10T16:36:22.379Z,"57km WSW of Guadalupe, California",earthquake
2016-07-14T19:07:50.800Z,35.9594,-97.2328,5.045,2.7,ml,NA,62,NA,0.83,us,us20006eqx,2016-09-08T01:50:31.040Z,"2km NE of Langston, Oklahoma",earthquake
2016-07-14T05:52:49.900Z,35.4769,-97.3543,6.824,3.4,ml,NA,56,NA,0.48,us,us20006eis,2016-09-08T01:50:31.040Z,"3km WSW of Nicoma Park, Oklahoma",earthquake
2016-07-13T21:35:47.900Z,36.4136,-99.158,5,2.8,ml,NA,184,NA,0.33,us,us20006ef3,2016-09-08T01:50:31.040Z,"5km SE of Mooreland, Oklahoma",earthquake
2016-07-13T21:19:16.900Z,36.6758,-98.2662,7.132,3.2,ml,NA,73,NA,0.26,us,us20006eeu,2016-09-08T01:50:31.040Z,"11km SE of Cherokee, Oklahoma",earthquake
2016-07-13T19:33:58.740Z,38.8171667,-122.8035,3.41,2.83,md,74,39,0.008108,0.07,nc,nc72661126,2017-02-10T16:28:55.720Z,"6km NW of The Geysers, California",earthquake
2016-07-13T18:04:39.400Z,36.8423,-98.241,3.513,3,ml,NA,96,NA,0.91,us,us100063c5,2016-09-08T01:50:30.040Z,"14km NE of Cherokee, Oklahoma",earthquake
2016-07-13T15:00:29.200Z,36.5402,-98.6728,4.494,3,mwr,NA,46,NA,0.36,us,us1000639n,2016-09-08T01:50:30.040Z,"29km S of Alva, Oklahoma",earthquake
2016-07-12T23:27:49.400Z,35.8551,-97.2216,5.593,2.7,ml,NA,28,NA,0.28,us,us1000634p,2016-09-08T01:50:29.040Z,"10km SSE of Langston, Oklahoma",earthquake
2016-07-12T22:32:07.560Z,35.1663333,-119.3371667,22.09,3.02,ml,52,51,0.07044,0.21,ci,ci37413567,2016-09-08T01:50:29.040Z,"11km ENE of Taft, CA",earthquake
2016-07-12T19:47:49.530Z,34.932,-116.925,5.94,2.51,ml,39,48,0.08175,0.16,ci,ci37413431,2016-07-12T20:22:47.880Z,"10km ENE of Barstow, CA",earthquake
2016-07-12T14:55:05.800Z,36.7741,-98.4964,5,2.5,ml,NA,105,NA,0.58,us,us100062wv,2016-09-08T01:50:29.040Z,"12km W of Cherokee, Oklahoma",earthquake
2016-07-12T07:11:45.990Z,34.9325,-116.9275,5.89,2.55,ml,41,47,0.08063,0.14,ci,ci37413103,2016-07-12T16:54:14.590Z,"10km ENE of Barstow, CA",earthquake
2016-07-12T05:45:58.500Z,35.4911,-96.9793,6.577,2.7,ml,NA,63,NA,0.41,us,us100062u5,2016-09-08T01:50:28.040Z,"7km W of Meeker, Oklahoma",earthquake
2016-07-12T02:08:19.500Z,35.0597,-97.6095,4.105,2.8,ml,NA,58,NA,0.54,us,us100062t7,2016-09-08T01:50:28.040Z,"9km SSE of Blanchard, Oklahoma",earthquake
2016-07-11T23:48:45.180Z,35.8085,-97.2527,5,2.5,mb_lg,NA,38,0.161,0.76,us,us100062sa,2016-09-08T01:50:28.040Z,"15km S of Langston, Oklahoma",earthquake
2016-07-11T23:33:15.260Z,34.9313333,-116.9261667,5.98,2.51,ml,39,48,0.0806,0.11,ci,ci37412727,2016-07-11T23:54:12.500Z,"10km ENE of Barstow, CA",earthquake
2016-07-11T22:19:32.500Z,36.22,-97.2807,3.795,2.6,ml,NA,54,NA,0.35,us,us100062r1,2016-09-08T01:50:28.040Z,"7km S of Perry, Oklahoma",earthquake
2016-07-11T22:12:41.340Z,34.9323333,-116.9238333,5.5,2.78,ml,36,48,0.08267,0.14,ci,ci37412639,2016-07-12T00:42:38.760Z,"10km ENE of Barstow, CA",earthquake
2016-07-11T20:28:57.700Z,35.9767,-97.1863,5.816,3.1,ml,NA,33,NA,0.17,us,us100062pl,2016-09-08T01:50:28.040Z,"7km ENE of Langston, Oklahoma",earthquake
2016-07-11T15:56:53.230Z,38.9918333,-123.4895,2,2.6,mh,5,241,0.06667,0.04,nc,nc72660386,2017-02-10T16:15:49.236Z,"10km W of Boonville, California",earthquake
2016-07-11T15:16:09.030Z,35.6116667,-116.2986667,3.1,3,ml,25,52,0.288,0.17,ci,ci37412335,2016-09-08T01:50:27.040Z,"27km SSW of Tecopa, CA",earthquake
2016-07-10T18:06:20.700Z,36.0233,-97.5163,5.509,2.5,ml,NA,35,NA,0.36,us,us100062f4,2016-09-08T01:50:26.040Z,"10km NE of Crescent, Oklahoma",earthquake
2016-07-10T17:38:01.000Z,35.0556,-97.61,4.283,2.7,ml,NA,58,NA,0.59,us,us100062f1,2016-09-08T01:50:26.040Z,"10km SSE of Blanchard, Oklahoma",earthquake
2016-07-10T12:45:33.700Z,36.0456,-97.1217,4.79,2.5,ml,NA,40,NA,0.78,us,us100062da,2016-09-08T01:50:26.040Z,"9km SW of Stillwater, Oklahoma",earthquake
2016-07-10T11:13:51.400Z,36.8616,-97.7121,6.406,2.5,ml,NA,59,NA,0.65,us,us100062d3,2016-09-08T01:50:26.040Z,"6km NNE of Medford, Oklahoma",earthquake
2016-07-10T09:59:02.400Z,36.4519,-98.7915,5.891,2.6,ml,NA,90,NA,0.67,us,us100062cm,2016-09-08T01:50:26.040Z,"34km NW of Fairview, Oklahoma",earthquake
2016-07-10T05:20:17.300Z,36.5377,-98.6805,6.001,2.6,ml,NA,57,NA,0.38,us,us100062bt,2016-09-08T01:50:25.040Z,"29km S of Alva, Oklahoma",earthquake
2016-07-09T23:49:54.240Z,38.2548333,-122.1806667,9.73,2.95,ml,173,67,0.03784,0.18,nc,nc72659881,2017-02-10T16:06:55.960Z,"1km W of Green Valley, California",earthquake
2016-07-09T23:34:32.200Z,35.8041,-97.2429,6.53,3.1,ml,NA,62,NA,0.26,us,us1000629w,2016-09-08T01:50:25.040Z,"15km S of Langston, Oklahoma",earthquake
2016-07-09T22:30:40.200Z,36.4801,-98.7372,7.715,2.8,ml,NA,53,NA,0.55,us,us1000629l,2016-09-08T01:50:25.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-07-09T21:40:14.700Z,36.4801,-98.7348,7.593,3.4,ml,NA,46,NA,0.33,us,us1000629h,2016-09-08T01:50:25.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-07-09T21:21:22.400Z,36.733,-98.748,6.868,3,ml,NA,122,NA,0.52,us,us1000629f,2016-09-08T01:50:25.040Z,"10km SW of Alva, Oklahoma",earthquake
2016-07-09T19:20:09.120Z,37.8176667,-122.5963333,5.39,2.62,md,82,88,0.04955,0.06,nc,nc72659811,2017-02-10T16:05:24.000Z,"8km SW of Tamalpais-Homestead Valley, California",earthquake
2016-07-09T16:29:11.600Z,35.9766,-97.2004,6.054,2.9,ml,NA,33,NA,0.46,us,us1000627t,2016-09-08T01:50:24.040Z,"6km NE of Langston, Oklahoma",earthquake
2016-07-09T16:20:23.000Z,35.9787,-97.2015,5,3.6,ml,NA,65,NA,0.55,us,us1000627s,2016-09-08T01:50:24.040Z,"6km NE of Langston, Oklahoma",earthquake
2016-07-09T13:45:41.800Z,36.8336,-97.8201,4.378,2.7,ml,NA,48,NA,0.34,us,us1000627b,2016-09-08T01:50:24.040Z,"8km WNW of Medford, Oklahoma",earthquake
2016-07-09T12:50:17.700Z,36.0222,-97.5164,5.595,2.6,ml,NA,50,NA,0.49,us,us10006279,2016-09-08T01:50:24.040Z,"10km NE of Crescent, Oklahoma",earthquake
2016-07-09T09:08:59.900Z,36.708,-98.1095,6.004,3,ml,NA,50,NA,0.34,us,us1000626q,2016-09-08T01:50:24.040Z,"22km ESE of Cherokee, Oklahoma",earthquake
2016-07-09T08:52:26.100Z,36.8383,-99.7198,2.231,2.7,ml,NA,303,NA,0.29,us,us10006350,2016-09-08T01:50:24.040Z,"7km W of Buffalo, Oklahoma",earthquake
2016-07-09T07:10:38.600Z,36.328,-97.5128,7.417,3,ml,NA,74,NA,0.16,us,us1000625x,2016-09-08T01:50:24.040Z,"20km WNW of Perry, Oklahoma",earthquake
2016-07-09T06:54:52.100Z,36.4813,-98.739,5.021,2.7,ml,NA,46,NA,0.15,us,us1000625t,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T04:33:16.400Z,36.4577,-98.7683,6.342,2.7,ml,NA,89,NA,0.73,us,us10006259,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T04:19:26.600Z,36.4574,-98.7699,6.526,3.3,ml,NA,80,NA,0.31,us,us10006258,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T03:40:05.300Z,36.4544,-98.7718,7.387,2.6,ml,NA,92,NA,0.57,us,us1000624w,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T03:27:20.300Z,35.6582,-97.161,5.385,2.6,ml,NA,46,NA,0.24,us,us1000624p,2016-09-08T01:50:24.040Z,"3km E of Luther, Oklahoma",earthquake
2016-07-09T03:24:36.500Z,36.4834,-98.74,5.717,2.5,ml,NA,46,NA,0.37,us,us1000624m,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T02:51:15.100Z,36.4552,-98.767,7.616,3.4,ml,NA,75,NA,0.34,us,us1000624i,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T02:30:59.800Z,36.4577,-98.7643,7.231,2.5,ml,NA,87,NA,0.45,us,us1000624g,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T02:21:34.100Z,36.4533,-98.7692,7.913,3.1,ml,NA,76,NA,0.3,us,us1000624e,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T02:04:27.400Z,36.4638,-98.7584,7.242,4.4,mwr,NA,53,NA,0.47,us,us10006249,2017-10-11T21:30:39.862Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-09T01:01:29.700Z,36.4766,-98.7449,5.949,3.1,ml,NA,60,NA,0.33,us,us1000623s,2016-09-08T01:50:24.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-08T23:27:12.200Z,36.4841,-98.7435,6.701,3.1,ml,NA,51,NA,0.5,us,us1000622l,2016-09-08T01:50:23.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-08T23:22:36.600Z,36.4687,-98.7515,7.775,2.8,ml,NA,61,NA,0.7,us,us1000622f,2016-09-08T01:50:23.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-07-08T22:52:24.500Z,36.475,-98.7439,6.55,2.8,ml,NA,51,NA,0.53,us,us10006223,2016-09-08T01:50:23.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-07-08T22:47:37.300Z,36.4646,-98.7555,7.096,2.6,ml,NA,81,NA,0.62,us,us10006224,2016-09-08T01:50:23.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-07-08T22:40:28.800Z,36.477,-98.745,6.13,2.9,ml,NA,60,NA,0.39,us,us1000621y,2016-09-08T01:50:23.040Z,"33km NW of Fairview, Oklahoma",earthquake
