"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"2917","23","3","1978","3/23/1978","3:50:53",44.376,149.58,"Earthquake",50,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJN","US","US","US","Reviewed",4796,"Tsu",0,31,2.1,46,6.8,NA,6.8,6.1,NA,NA,NA,5,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.209,148.971,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166999999999994,0.609000000000009
"2918","23","3","1978","3/23/1978","0:39:41",44.216,149.27,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJ5","US","US","US","Reviewed",4797,"Tsu",3,15,20.3,33,7.5,NA,7.5,6.4,NA,NA,NA,6,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.932,148.439,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.716000000000001,0.831000000000017
"2919","23","3","1978","3/23/1978","0:39:41",44.216,149.27,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJ5","US","US","US","Reviewed",4796,"Tsu",0,31,2.1,46,6.8,NA,6.8,6.1,NA,NA,NA,5,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.209,148.971,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069999999999979,0.299000000000007
"2920","23","3","1978","3/23/1978","2:37:01",44.196,148.731,"Earthquake",50,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJE","US","US","US","Reviewed",4797,"Tsu",3,15,20.3,33,7.5,NA,7.5,6.4,NA,NA,NA,6,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.932,148.439,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.736000000000004,0.292000000000002
"2921","23","3","1978","3/23/1978","2:37:01",44.196,148.731,"Earthquake",50,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJE","US","US","US","Reviewed",4796,"Tsu",0,31,2.1,46,6.8,NA,6.8,6.1,NA,NA,NA,5,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.209,148.971,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0130000000000052,-0.240000000000009
"2922","23","3","1978","3/23/1978","3:24:25",43.922,149.144,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJJ","US","US","US","Reviewed",4797,"Tsu",3,15,20.3,33,7.5,NA,7.5,6.4,NA,NA,NA,6,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.932,148.439,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.01000000000001,0.705000000000013
"2923","23","3","1978","3/23/1978","3:24:25",43.922,149.144,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJJ","US","US","US","Reviewed",4796,"Tsu",0,31,2.1,46,6.8,NA,6.8,6.1,NA,NA,NA,5,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.209,148.971,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.287000000000006,0.173000000000002
"2924","23","3","1978","3/23/1978","3:14:23",44.288,149.126,"Earthquake",33,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJG","US","US","US","Reviewed",4797,"Tsu",3,15,20.3,33,7.5,NA,7.5,6.4,NA,NA,NA,6,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.932,148.439,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.644000000000005,0.687000000000012
"2925","23","3","1978","3/23/1978","3:14:23",44.288,149.126,"Earthquake",33,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000TJG","US","US","US","Reviewed",4796,"Tsu",0,31,2.1,46,6.8,NA,6.8,6.1,NA,NA,NA,5,"RUSSIA","","RUSSIA:  KURIL ISLANDS",44.209,148.971,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0789999999999935,0.155000000000001
"2926","23","3","1983","3/23/1983","8:26:55",-6.586,154.6,"Earthquake",29.6,3.6,NA,6,"MS",NA,3,NA,NA,NA,1,"USP0001TV8","US","US","US","Reviewed",4966,"",23,51,6.5,19,6.2,NA,6.2,5.8,NA,NA,NA,7,"GREECE","","GREECE: VONITSA",38.294,20.262,130,NA,NA,NA,NA,7,1,NA,2,160,3,NA,NA,NA,NA,NA,NA,7,1,NA,2,160,3,NA,NA,-44.88,134.338
"2927","23","3","1983","3/23/1983","23:51:07",38.294,20.262,"Earthquake",19.1,2.5,NA,6.4,"MW",NA,NA,NA,NA,NA,1.3,"USP0001TWA","US","US","NC","Reviewed",4966,"",23,51,6.5,19,6.2,NA,6.2,5.8,NA,NA,NA,7,"GREECE","","GREECE: VONITSA",38.294,20.262,130,NA,NA,NA,NA,7,1,NA,2,160,3,NA,NA,NA,NA,NA,NA,7,1,NA,2,160,3,NA,NA,0,0
"2928","23","3","1983","3/23/1983","6:09:29",-6.514,154.603,"Earthquake",35,3.6,NA,6.4,"MW",NA,NA,NA,NA,NA,1.3,"USP0001TV0","US","US","NC","Reviewed",4966,"",23,51,6.5,19,6.2,NA,6.2,5.8,NA,NA,NA,7,"GREECE","","GREECE: VONITSA",38.294,20.262,130,NA,NA,NA,NA,7,1,NA,2,160,3,NA,NA,NA,NA,NA,NA,7,1,NA,2,160,3,NA,NA,-44.808,134.341
"2929","23","4","1970","4/23/1970","9:01:27",39.071,28.808,"Earthquake",20,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM797068","ISCGEM","ISCGEM","ISCGEM","Automatic",4528,"",9,1,NA,18,5.7,NA,5.7,5.7,NA,NA,NA,8,"TURKEY","","TURKEY:  DEMIRCI, MANISA",39.1,28.7,140,NA,1,NA,NA,43,1,NA,NA,150,3,150,3,NA,NA,NA,NA,43,1,NA,NA,150,3,NA,NA,-0.0290000000000035,0.108000000000001
"2930","23","4","1992","4/23/1992","4:50:23",33.96,-116.317,"Earthquake",11.629,0.216,0,6.1,"MW",NA,0,63.1,NA,NA,0.256,"CI3019681","CI","CI","CI","Reviewed",5320,"",4,50,23.2,12,6.3,NA,6.3,5.7,6.1,NA,NA,7,"USA","CA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,150,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,-0.000999999999997669,0.00100000000000477
"2931","23","4","1992","4/23/1992","12:21:17",29.429,131.364,"Earthquake",39.8,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,1,"USP0005688","US","US","HRV","Reviewed",5320,"",4,50,23.2,12,6.3,NA,6.3,5.7,6.1,NA,NA,7,"USA","CA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,150,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,-4.532,247.682
"2932","23","4","1992","4/23/1992","15:32:49",22.418,98.852,"Earthquake",9.6,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,1.1,"USP000568Q","US","US","HRV","Reviewed",5320,"",4,50,23.2,12,6.3,NA,6.3,5.7,6.1,NA,NA,7,"USA","CA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,150,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,-11.543,215.17
"2933","23","4","1992","4/23/1992","14:18:35",22.437,98.904,"Earthquake",12,NA,NA,6.1,"MW",NA,NA,NA,NA,NA,1.1,"USP000568G","US","US","HRV","Reviewed",5320,"",4,50,23.2,12,6.3,NA,6.3,5.7,6.1,NA,NA,7,"USA","CA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,150,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,-11.524,215.222
"2934","23","4","1992","4/23/1992","5:40:11",51.486,-130.907,"Earthquake",10,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,1.1,"USP000566Z","US","US","HRV","Reviewed",5320,"",4,50,23.2,12,6.3,NA,6.3,5.7,6.1,NA,NA,7,"USA","CA","CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,150,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,17.525,-14.589
"2935","23","4","1997","4/23/1997","0:05:50",-14.133,166.784,"Earthquake",33,NA,NA,5.7,"MWC",NA,NA,NA,NA,NA,1.18,"USP000812S","US","US","HRV","Reviewed",7201,"",19,44,28.4,101,6.5,6.5,NA,6.2,NA,NA,NA,7,"USA TERRITORY","GU","GUAM",13.986,144.901,170,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,NA,-28.119,21.883
"2936","23","4","1997","4/23/1997","19:44:28",13.986,144.901,"Earthquake",100.8,NA,NA,6.5,"MWC",NA,NA,NA,NA,NA,1.03,"USP000814H","US","US","HRV","Reviewed",7201,"",19,44,28.4,101,6.5,6.5,NA,6.2,NA,NA,NA,7,"USA TERRITORY","GU","GUAM",13.986,144.901,170,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,NA,0,0
"2937","23","4","1997","4/23/1997","3:47:18",-13.599,166.39,"Earthquake",33,NA,NA,6,"MWC",NA,NA,NA,NA,NA,1.28,"USP0008135","US","US","HRV","Reviewed",7201,"",19,44,28.4,101,6.5,6.5,NA,6.2,NA,NA,NA,7,"USA TERRITORY","GU","GUAM",13.986,144.901,170,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,NA,-27.585,21.489
"2938","23","4","2004","4/23/2004","1:50:30",-9.362,122.839,"Earthquake",65.8,NA,386,6.7,"MWB",NA,NA,27.6,NA,NA,1.13,"USP000CT64","US","US","US","Reviewed",5775,"",1,50,30.2,66,6.7,6.7,NA,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  TIMOR: KUPANG",-9.362,122.839,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0
"2939","23","5","1968","5/23/1968","17:24:18",-41.659,172.02,"Earthquake",20,NA,NA,7.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM822588","ISCGEM","ISCGEM","ISCGEM","Automatic",4440,"",17,24,NA,21,7.1,NA,NA,NA,NA,NA,7.1,NA,"NEW ZEALAND","","NEW ZEALAND:  SOUTH ISLAND:  NW COAST",-41.7,172,170,3,1,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0410000000000039,0.0200000000000102
"2940","23","5","1978","5/23/1978","7:50:28",31.055,130.134,"Earthquake",161,NA,NA,6.3,"MB",NA,NA,NA,NA,NA,NA,"USP0000UP9","US","US","US","Reviewed",4802,"",23,34,11.4,10,5.6,NA,5.6,5.7,NA,NA,5.6,7,"GREECE","","GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,130,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.704,106.866
"2941","23","5","1978","5/23/1978","20:11:43",42.736,144.698,"Earthquake",78,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000UPJ","US","US","US","Reviewed",4802,"",23,34,11.4,10,5.6,NA,5.6,5.7,NA,NA,5.6,7,"GREECE","","GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,130,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.977,121.43
"2942","23","5","1978","5/23/1978","19:08:48",-53.152,-118.348,"Earthquake",33,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000UPG","US","US","US","Reviewed",4802,"",23,34,11.4,10,5.6,NA,5.6,5.7,NA,NA,5.6,7,"GREECE","","GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,130,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-93.911,-141.616
"2943","23","5","1978","5/23/1978","21:05:27",-52.905,-118.547,"Earthquake",33,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000UPM","US","US","US","Reviewed",4802,"",23,34,11.4,10,5.6,NA,5.6,5.7,NA,NA,5.6,7,"GREECE","","GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,130,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-93.664,-141.815
"2944","23","5","1978","5/23/1978","23:34:11",40.759,23.268,"Earthquake",10,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000UPR","US","US","US","Reviewed",4802,"",23,34,11.4,10,5.6,NA,5.6,5.7,NA,NA,5.6,7,"GREECE","","GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,130,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2945","23","5","1978","5/23/1978","6:01:05",-0.758,127.371,"Earthquake",41,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000UP5","US","US","US","Reviewed",4802,"",23,34,11.4,10,5.6,NA,5.6,5.7,NA,NA,5.6,7,"GREECE","","GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,130,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.517,104.103
"2946","23","5","1987","5/23/1987","17:09:04",8.047,125.41,"Earthquake",32,7.6,NA,5.7,"MW",NA,NA,NA,NA,NA,1.2,"USP0003578","US","US","HRV","Reviewed",5135,"",17,9,4.4,32,5.2,NA,5.2,5.1,NA,NA,NA,2,"PHILIPPINES","","PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY",8.047,125.41,170,1,1,NA,NA,2,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,2,1,NA,1,NA,NA,NA,NA,0,0
"2947","23","5","1989","5/23/1989","17:58:06",-51.408,158.679,"Earthquake",10,NA,NA,5.5,"MB",NA,5,NA,NA,NA,0.9,"USP0003VJR","US","US","US","Reviewed",5198,"Tsu",10,54,46.3,10,8.2,NA,8.2,6.4,NA,NA,NA,7,"AUSTRALIA","TAS","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",-52.341,160.568,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933,-1.88900000000001
"2948","23","5","1989","5/23/1989","10:54:46",-52.341,160.568,"Earthquake",10,NA,NA,8.2,"MW",NA,NA,NA,NA,NA,1.3,"USP0003VJ7","US","US","PAR","Reviewed",5198,"Tsu",10,54,46.3,10,8.2,NA,8.2,6.4,NA,NA,NA,7,"AUSTRALIA","TAS","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",-52.341,160.568,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2949","23","5","1989","5/23/1989","14:09:35",-52.087,161.1,"Earthquake",10,NA,NA,5.5,"MB",NA,11,NA,NA,NA,1.3,"USP0003VJD","US","US","US","Reviewed",5198,"Tsu",10,54,46.3,10,8.2,NA,8.2,6.4,NA,NA,NA,7,"AUSTRALIA","TAS","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",-52.341,160.568,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253999999999998,0.531999999999982
"2950","23","5","1989","5/23/1989","11:24:18",-51.367,161.451,"Earthquake",10,NA,NA,5.6,"MB",NA,3,NA,NA,NA,1,"USP0003VJ8","US","US","US","Reviewed",5198,"Tsu",10,54,46.3,10,8.2,NA,8.2,6.4,NA,NA,NA,7,"AUSTRALIA","TAS","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",-52.341,160.568,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974000000000004,0.882999999999981
"2951","23","5","1989","5/23/1989","17:11:43",-51.886,160.563,"Earthquake",10,NA,NA,6,"MS",NA,12,NA,NA,NA,1,"USP0003VJM","US","US","US","Reviewed",5198,"Tsu",10,54,46.3,10,8.2,NA,8.2,6.4,NA,NA,NA,7,"AUSTRALIA","TAS","MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND",-52.341,160.568,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454999999999998,-0.00500000000002387
"2952","23","5","2001","5/23/2001","21:10:44",27.689,101.003,"Earthquake",33,NA,168,5.5,"MWC",NA,NA,NA,NA,NA,1.01,"USP000AFDP","US","US","HRV","Reviewed",5598,"",21,10,43.9,33,5.5,5.5,5.3,5.1,NA,NA,NA,NA,"CHINA","","CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN",27.689,101.003,30,2,1,NA,NA,605,3,36,4,NA,NA,NA,NA,2,1,NA,NA,605,3,36,4,NA,NA,NA,NA,0,0
"2953","23","5","2001","5/23/2001","15:35:23",-17.708,-178.703,"Earthquake",567.2,NA,178,5.6,"MWC",NA,NA,NA,NA,NA,0.81,"USP000AFDA","US","US","HRV","Reviewed",5598,"",21,10,43.9,33,5.5,5.5,5.3,5.1,NA,NA,NA,NA,"CHINA","","CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN",27.689,101.003,30,2,1,NA,NA,605,3,36,4,NA,NA,NA,NA,2,1,NA,NA,605,3,36,4,NA,NA,NA,NA,-45.397,-279.706
"2954","23","6","2001","6/23/2001","21:05:39",-17.84,-71.348,"Earthquake",33,NA,90,5.8,"MB",NA,36,NA,NA,NA,1.04,"USP000AH4Y","US","US","US","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,-1.575,2.29300000000001
"2955","23","6","2001","6/23/2001","16:51:10",55.011,-159.326,"Earthquake",35.4,NA,282,5.5,"MWC",NA,NA,NA,NA,NA,1.17,"USP000AH4C","US","US","HRV","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,71.276,-85.685
"2956","23","6","2001","6/23/2001","23:49:14",-17.849,-71.579,"Earthquake",33,NA,187,5.6,"MB",NA,83,NA,NA,NA,0.87,"USP000AH67","US","US","US","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,-1.584,2.06200000000001
"2957","23","6","2001","6/23/2001","23:10:01",-16.767,-73.632,"Earthquake",33,NA,263,5.9,"MB",NA,97,NA,NA,NA,1.2,"USP000AH60","US","US","US","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,-0.501999999999999,0.00900000000000034
"2958","23","6","2001","6/23/2001","20:33:14",-16.265,-73.641,"Earthquake",33,NA,518,8.4,"MWW",NA,NA,NA,NA,NA,1.05,"OFFICIAL20010623203314130_33","OFFICIAL","US","OFFICIAL","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,0,0
"2959","23","6","2001","6/23/2001","14:34:19",1.443,125.691,"Earthquake",70.3,NA,179,5.7,"MWC",NA,NA,NA,NA,NA,1.04,"USP000AH42","US","US","HRV","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,17.708,199.332
"2960","23","6","2001","6/23/2001","20:56:07",-17.4,-72.166,"Earthquake",33,NA,117,5.8,"MB",NA,39,NA,NA,NA,0.99,"USP000AH4U","US","US","US","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,-1.135,1.47500000000001
"2961","23","6","2001","6/23/2001","6:52:43",35.55,28.157,"Earthquake",50.1,2.6,416,5.7,"MWC",NA,NA,NA,NA,NA,1.14,"USP000AH3S","US","US","HRV","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,51.815,101.798
"2962","23","6","2001","6/23/2001","21:27:36",-17.181,-72.641,"Earthquake",33,NA,229,6.1,"MB",NA,84,NA,NA,NA,0.92,"USP000AH57","US","US","US","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,-0.916,1
"2963","23","6","2001","6/23/2001","22:32:37",-17.602,-72.646,"Earthquake",33,NA,165,5.5,"MB",NA,60,NA,NA,NA,1.02,"USP000AH5R","US","US","US","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,-1.337,0.995000000000005
"2964","23","6","2001","6/23/2001","22:24:40",-16.645,-73.606,"Earthquake",33,NA,202,5.7,"MB",NA,78,NA,NA,NA,0.88,"USP000AH5P","US","US","US","Reviewed",5601,"Tsu",20,33,14.1,33,8.4,8.4,8.2,6.7,NA,NA,NA,8,"PERU","","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77,2,68,2,2713,4,NA,4,22399,4,NA,NA,103,3,138,3,2713,4,200,4,25399,4,NA,NA,-0.379999999999999,0.0350000000000108
"2965","23","6","2014","6/23/2014","22:20:04",-29.9669,-177.2485,"Earthquake",10.66,3.2,NA,5.9,"MB",0.041,229,44,0.932,NA,0.56,"USC000RKN2","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1511,0.42149999999998
"2966","23","6","2014","6/23/2014","22:20:04",-29.9669,-177.2485,"Earthquake",10.66,3.2,NA,5.9,"MB",0.041,229,44,0.932,NA,0.56,"USC000RKN2","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.7639,-356.0085
